sharpe_ratio,win_rate,max_drawdown_pct,total_return,total_trades,avg_pnl,profit_factor,trades_per_day,trading_days,ZHENGT_AMOUNT_THRESH_WAN,ZHENGT_MA_BELOW,ZHENGT_MIN_AMPLITUDE,ZHENGT_MIN_BOLL_WIDTH,ZHENGT_RISK_THRESH,ZHENGT_STOP_LOSS_DIFF,ZHENGT_TARGET_DIFF,ZHENGT_ZD_THRESH
5.841722718282386,63.07692307692307,6.451612903225843,9.149999999999963,65,0.1407692307692302,2.407692307692302,1.5116279069767442,43,7000,0.35,0.2,0.5,12,0.2,0.25,-1
5.841722718282386,63.07692307692307,6.451612903225843,9.149999999999963,65,0.1407692307692302,2.407692307692302,1.5116279069767442,43,7000,0.35,0.4,0.5,12,0.2,0.25,-1
5.841722718282386,63.07692307692307,6.451612903225843,9.149999999999963,65,0.1407692307692302,2.407692307692302,1.5116279069767442,43,7000,0.35,0.8,0.5,12,0.2,0.25,-1
5.841722718282386,63.07692307692307,6.451612903225843,9.149999999999963,65,0.1407692307692302,2.407692307692302,1.5116279069767442,43,7000,0.35,0.2,0.5,20,0.2,0.25,-1
5.841722718282386,63.07692307692307,6.451612903225843,9.149999999999963,65,0.1407692307692302,2.407692307692302,1.5116279069767442,43,7000,0.35,0.4,0.5,20,0.2,0.25,-1
5.841722718282386,63.07692307692307,6.451612903225843,9.149999999999963,65,0.1407692307692302,2.407692307692302,1.5116279069767442,43,7000,0.35,0.8,0.5,20,0.2,0.25,-1
5.809518419461208,62.68656716417911,6.818181818181872,8.649999999999945,67,0.12910447761193944,2.291044776119395,1.5227272727272727,44,7000,0.35,0.2,0.5,12,0.2,0.2,0
5.809518419461208,62.68656716417911,6.818181818181872,8.649999999999945,67,0.12910447761193944,2.291044776119395,1.5227272727272727,44,7000,0.35,0.4,0.5,12,0.2,0.2,0
5.809518419461208,62.68656716417911,6.818181818181872,8.649999999999945,67,0.12910447761193944,2.291044776119395,1.5227272727272727,44,7000,0.35,0.8,0.5,12,0.2,0.2,0
5.809518419461208,62.68656716417911,6.818181818181872,8.649999999999945,67,0.12910447761193944,2.291044776119395,1.5227272727272727,44,7000,0.35,0.2,0.5,20,0.2,0.2,0
5.809518419461208,62.68656716417911,6.818181818181872,8.649999999999945,67,0.12910447761193944,2.291044776119395,1.5227272727272727,44,7000,0.35,0.4,0.5,20,0.2,0.2,0
5.809518419461208,62.68656716417911,6.818181818181872,8.649999999999945,67,0.12910447761193944,2.291044776119395,1.5227272727272727,44,7000,0.35,0.8,0.5,20,0.2,0.2,0
5.80115228929395,62.68656716417911,6.82593856655296,8.63999999999994,67,0.12895522388059608,2.2895522388059613,1.5227272727272727,44,7000,0.35,0.2,0.5,12,0.2,0.2,1
5.80115228929395,62.68656716417911,6.82593856655296,8.63999999999994,67,0.12895522388059608,2.2895522388059613,1.5227272727272727,44,7000,0.35,0.4,0.5,12,0.2,0.2,1
5.80115228929395,62.68656716417911,6.82593856655296,8.63999999999994,67,0.12895522388059608,2.2895522388059613,1.5227272727272727,44,7000,0.35,0.8,0.5,12,0.2,0.2,1
5.80115228929395,62.68656716417911,6.82593856655296,8.63999999999994,67,0.12895522388059608,2.2895522388059613,1.5227272727272727,44,7000,0.35,0.2,0.5,20,0.2,0.2,1
5.80115228929395,62.68656716417911,6.82593856655296,8.63999999999994,67,0.12895522388059608,2.2895522388059613,1.5227272727272727,44,7000,0.35,0.4,0.5,20,0.2,0.2,1
5.80115228929395,62.68656716417911,6.82593856655296,8.63999999999994,67,0.12895522388059608,2.2895522388059613,1.5227272727272727,44,7000,0.35,0.8,0.5,20,0.2,0.2,1
5.749847231588283,61.76470588235294,6.521739130434824,9.049999999999958,68,0.13308823529411704,2.311594202898545,1.511111111111111,45,7000,0.35,0.2,0.05,12,0.2,0.25,-1
5.749847231588283,61.76470588235294,6.521739130434824,9.049999999999958,68,0.13308823529411704,2.311594202898545,1.511111111111111,45,7000,0.35,0.2,0.1,12,0.2,0.25,-1
5.749847231588283,61.76470588235294,6.521739130434824,9.049999999999958,68,0.13308823529411704,2.311594202898545,1.511111111111111,45,7000,0.35,0.4,0.05,12,0.2,0.25,-1
5.749847231588283,61.76470588235294,6.521739130434824,9.049999999999958,68,0.13308823529411704,2.311594202898545,1.511111111111111,45,7000,0.35,0.4,0.1,12,0.2,0.25,-1
5.749847231588283,61.76470588235294,6.521739130434824,9.049999999999958,68,0.13308823529411704,2.311594202898545,1.511111111111111,45,7000,0.35,0.8,0.05,12,0.2,0.25,-1
5.749847231588283,61.76470588235294,6.521739130434824,9.049999999999958,68,0.13308823529411704,2.311594202898545,1.511111111111111,45,7000,0.35,0.8,0.1,12,0.2,0.25,-1
5.749847231588283,61.76470588235294,6.521739130434824,9.049999999999958,68,0.13308823529411704,2.311594202898545,1.511111111111111,45,7000,0.35,0.2,0.05,20,0.2,0.25,-1
5.749847231588283,61.76470588235294,6.521739130434824,9.049999999999958,68,0.13308823529411704,2.311594202898545,1.511111111111111,45,7000,0.35,0.2,0.1,20,0.2,0.25,-1
5.749847231588283,61.76470588235294,6.521739130434824,9.049999999999958,68,0.13308823529411704,2.311594202898545,1.511111111111111,45,7000,0.35,0.4,0.05,20,0.2,0.25,-1
5.749847231588283,61.76470588235294,6.521739130434824,9.049999999999958,68,0.13308823529411704,2.311594202898545,1.511111111111111,45,7000,0.35,0.4,0.1,20,0.2,0.25,-1
5.749847231588283,61.76470588235294,6.521739130434824,9.049999999999958,68,0.13308823529411704,2.311594202898545,1.511111111111111,45,7000,0.35,0.8,0.05,20,0.2,0.25,-1
5.749847231588283,61.76470588235294,6.521739130434824,9.049999999999958,68,0.13308823529411704,2.311594202898545,1.511111111111111,45,7000,0.35,0.8,0.1,20,0.2,0.25,-1
5.7105319973132245,61.19402985074627,6.726457399103182,8.769999999999959,67,0.13089552238805907,2.271014492753617,1.5227272727272727,44,7000,0.35,0.2,0.5,12,0.2,0.25,1
5.7105319973132245,61.19402985074627,6.726457399103182,8.769999999999959,67,0.13089552238805907,2.271014492753617,1.5227272727272727,44,7000,0.35,0.4,0.5,12,0.2,0.25,1
5.7105319973132245,61.19402985074627,6.726457399103182,8.769999999999959,67,0.13089552238805907,2.271014492753617,1.5227272727272727,44,7000,0.35,0.8,0.5,12,0.2,0.25,1
5.7105319973132245,61.19402985074627,6.726457399103182,8.769999999999959,67,0.13089552238805907,2.271014492753617,1.5227272727272727,44,7000,0.35,0.2,0.5,20,0.2,0.25,1
5.7105319973132245,61.19402985074627,6.726457399103182,8.769999999999959,67,0.13089552238805907,2.271014492753617,1.5227272727272727,44,7000,0.35,0.4,0.5,20,0.2,0.25,1
5.7105319973132245,61.19402985074627,6.726457399103182,8.769999999999959,67,0.13089552238805907,2.271014492753617,1.5227272727272727,44,7000,0.35,0.8,0.5,20,0.2,0.25,1
5.667164321991055,63.07692307692307,6.864988558352452,8.589999999999954,65,0.13215384615384543,2.3215384615384544,1.5116279069767442,43,7000,0.35,0.2,0.5,12,0.2,0.2,-1
5.667164321991055,63.07692307692307,6.864988558352452,8.589999999999954,65,0.13215384615384543,2.3215384615384544,1.5116279069767442,43,7000,0.35,0.4,0.5,12,0.2,0.2,-1
5.667164321991055,63.07692307692307,6.864988558352452,8.589999999999954,65,0.13215384615384543,2.3215384615384544,1.5116279069767442,43,7000,0.35,0.8,0.5,12,0.2,0.2,-1
5.667164321991055,63.07692307692307,6.864988558352452,8.589999999999954,65,0.13215384615384543,2.3215384615384544,1.5116279069767442,43,7000,0.35,0.2,0.5,20,0.2,0.2,-1
5.667164321991055,63.07692307692307,6.864988558352452,8.589999999999954,65,0.13215384615384543,2.3215384615384544,1.5116279069767442,43,7000,0.35,0.4,0.5,20,0.2,0.2,-1
5.667164321991055,63.07692307692307,6.864988558352452,8.589999999999954,65,0.13215384615384543,2.3215384615384544,1.5116279069767442,43,7000,0.35,0.8,0.5,20,0.2,0.2,-1
5.655753131893948,61.42857142857143,6.960556844547623,8.469999999999942,70,0.12099999999999918,2.192957746478865,1.5217391304347827,46,7000,0.35,0.2,0.05,12,0.2,0.2,0
5.655753131893948,61.42857142857143,6.960556844547623,8.469999999999942,70,0.12099999999999918,2.192957746478865,1.5217391304347827,46,7000,0.35,0.2,0.1,12,0.2,0.2,0
5.655753131893948,61.42857142857143,6.960556844547623,8.469999999999942,70,0.12099999999999918,2.192957746478865,1.5217391304347827,46,7000,0.35,0.4,0.05,12,0.2,0.2,0
5.655753131893948,61.42857142857143,6.960556844547623,8.469999999999942,70,0.12099999999999918,2.192957746478865,1.5217391304347827,46,7000,0.35,0.4,0.1,12,0.2,0.2,0
